"run","tick","StationId","CurrentRef","NewPerturbationValue"
86,152.0,"station0",2,""
86,153.0,"station0",2,""
86,154.0,"station0",2,""
86,155.0,"station0",2,""
86,156.0,"station0",2,""
86,157.0,"station0",2,""
86,158.0,"station0",2,""
86,159.0,"station0",2,""
86,160.0,"station0",2,""
86,161.0,"station0",2,""
86,162.0,"station0",2,""
86,163.0,"station0",2,""
86,164.0,"station0",2,""
86,165.0,"station0",2,""
86,166.0,"station0",2,""
86,167.0,"station0",2,""
86,168.0,"station0",2,""
86,169.0,"station0",2,""
86,170.0,"station0",2,""
86,171.0,"station0",2,""
86,172.0,"station0",2,""
86,173.0,"station0",2,""
86,174.0,"station0",2,""
86,175.0,"station0",2,""
86,176.0,"station0",2,""
86,177.0,"station0",2,""
86,178.0,"station0",2,""
86,179.0,"station0",2,""
86,180.0,"station0",2,""
86,181.0,"station0",2,""
86,182.0,"station0",2,""
86,183.0,"station0",2,""
86,184.0,"station0",2,""
86,185.0,"station0",2,""
86,186.0,"station0",2,""
86,187.0,"station0",2,""
86,188.0,"station0",2,""
86,189.0,"station0",2,""
86,190.0,"station0",2,""
86,191.0,"station0",2,""
86,192.0,"station0",2,""
86,193.0,"station0",2,""
86,194.0,"station0",2,""
86,195.0,"station0",2,""
86,196.0,"station0",2,""
86,197.0,"station0",2,""
86,198.0,"station0",2,""
86,199.0,"station0",2,""
86,200.0,"station0",2,""
86,201.0,"station0",3,"266ad272-a592-47f8-846d-d44ce016b89a"
86,202.0,"station0",3,""
86,203.0,"station0",3,""
86,204.0,"station0",3,""
86,205.0,"station0",3,""
86,206.0,"station0",3,""
86,207.0,"station0",3,""
86,208.0,"station0",3,""
86,209.0,"station0",3,""
86,210.0,"station0",3,""
86,211.0,"station0",3,""
86,212.0,"station0",3,""
86,213.0,"station0",3,""
86,214.0,"station0",3,""
86,215.0,"station0",3,""
86,216.0,"station0",3,""
86,217.0,"station0",3,""
86,218.0,"station0",3,""
86,219.0,"station0",3,""
86,220.0,"station0",3,""
86,221.0,"station0",3,""
86,222.0,"station0",3,""
86,223.0,"station0",3,""
86,224.0,"station0",3,""
86,225.0,"station0",3,""
86,226.0,"station0",3,""
86,227.0,"station0",3,""
86,228.0,"station0",3,""
86,229.0,"station0",3,""
86,230.0,"station0",3,""
86,231.0,"station0",3,""
86,232.0,"station0",3,""
86,233.0,"station0",3,""
86,234.0,"station0",3,""
86,235.0,"station0",3,""
86,236.0,"station0",3,""
86,237.0,"station0",3,""
86,238.0,"station0",3,""
86,239.0,"station0",3,""
86,240.0,"station0",3,""
86,241.0,"station0",3,""
86,242.0,"station0",3,""
86,243.0,"station0",3,""
86,244.0,"station0",3,""
86,245.0,"station0",3,""
86,246.0,"station0",3,""
86,247.0,"station0",3,""
86,248.0,"station0",3,""
86,249.0,"station0",3,""
86,250.0,"station0",3,""
86,251.0,"station0",3,""
86,252.0,"station0",3,""
86,253.0,"station0",3,""
86,254.0,"station0",3,""
86,255.0,"station0",3,""
86,256.0,"station0",3,""
86,257.0,"station0",3,""
86,258.0,"station0",3,""
86,259.0,"station0",3,""
86,260.0,"station0",3,""
86,261.0,"station0",3,""
86,262.0,"station0",3,""
86,263.0,"station0",3,""
86,264.0,"station0",3,""
86,265.0,"station0",3,""
86,266.0,"station0",3,""
86,267.0,"station0",3,""
86,268.0,"station0",3,""
86,269.0,"station0",3,""
86,270.0,"station0",3,""
86,271.0,"station0",3,""
86,272.0,"station0",3,""
86,273.0,"station0",3,""
86,274.0,"station0",3,""
86,275.0,"station0",3,""
86,276.0,"station0",3,""
86,277.0,"station0",3,""
86,278.0,"station0",3,""
86,279.0,"station0",3,""
86,280.0,"station0",3,""
86,281.0,"station0",3,""
86,282.0,"station0",3,""
86,283.0,"station0",3,""
86,284.0,"station0",3,""
86,285.0,"station0",3,""
86,286.0,"station0",3,""
86,287.0,"station0",3,""
86,288.0,"station0",3,""
86,289.0,"station0",3,""
86,290.0,"station0",3,""
86,291.0,"station0",3,""
86,292.0,"station0",3,""
86,293.0,"station0",3,""
86,294.0,"station0",3,""
86,295.0,"station0",3,""
86,296.0,"station0",3,""
86,297.0,"station0",3,""
86,298.0,"station0",3,""
86,299.0,"station0",3,""
86,300.0,"station0",3,""
86,301.0,"station0",4,"906b4cc8-a5df-40b3-8549-eb5c99bb2add"
86,302.0,"station0",4,""
86,303.0,"station0",4,""
86,304.0,"station0",4,""
86,305.0,"station0",4,""
86,306.0,"station0",4,""
86,307.0,"station0",4,""
86,308.0,"station0",4,""
86,309.0,"station0",4,""
86,310.0,"station0",4,""
86,311.0,"station0",4,""
86,312.0,"station0",4,""
86,313.0,"station0",4,""
86,314.0,"station0",4,""
86,315.0,"station0",4,""
86,316.0,"station0",4,""
86,317.0,"station0",4,""
86,318.0,"station0",4,""
86,319.0,"station0",4,""
86,320.0,"station0",4,""
86,321.0,"station0",4,""
86,322.0,"station0",4,""
86,323.0,"station0",4,""
86,324.0,"station0",4,""
86,325.0,"station0",4,""
86,326.0,"station0",4,""
86,327.0,"station0",4,""
86,328.0,"station0",4,""
86,329.0,"station0",4,""
86,330.0,"station0",4,""
86,331.0,"station0",4,""
86,332.0,"station0",4,""
86,333.0,"station0",4,""
86,334.0,"station0",4,""
86,335.0,"station0",4,""
86,336.0,"station0",4,""
86,337.0,"station0",4,""
86,338.0,"station0",4,""
86,339.0,"station0",4,""
86,340.0,"station0",4,""
86,341.0,"station0",4,""
86,342.0,"station0",4,""
86,343.0,"station0",4,""
86,344.0,"station0",4,""
86,345.0,"station0",4,""
86,346.0,"station0",4,""
86,347.0,"station0",4,""
86,348.0,"station0",4,""
86,349.0,"station0",4,""
86,350.0,"station0",4,""
86,351.0,"station0",4,""
86,352.0,"station0",4,""
86,353.0,"station0",4,""
86,354.0,"station0",4,""
86,355.0,"station0",4,""
86,356.0,"station0",4,""
86,357.0,"station0",4,""
86,358.0,"station0",4,""
86,359.0,"station0",4,""
86,360.0,"station0",4,""
86,361.0,"station0",4,""
86,362.0,"station0",4,""
86,363.0,"station0",4,""
86,364.0,"station0",4,""
86,365.0,"station0",4,""
86,366.0,"station0",4,""
86,367.0,"station0",4,""
86,368.0,"station0",4,""
86,369.0,"station0",4,""
86,370.0,"station0",4,""
86,371.0,"station0",4,""
86,372.0,"station0",4,""
86,373.0,"station0",4,""
86,374.0,"station0",4,""
86,375.0,"station0",4,""
86,376.0,"station0",4,""
86,377.0,"station0",4,""
86,378.0,"station0",4,""
86,379.0,"station0",4,""
86,380.0,"station0",4,""
86,381.0,"station0",4,""
86,382.0,"station0",4,""
86,383.0,"station0",4,""
86,384.0,"station0",4,""
86,385.0,"station0",4,""
86,386.0,"station0",4,""
86,387.0,"station0",4,""
86,388.0,"station0",4,""
86,389.0,"station0",4,""
86,390.0,"station0",4,""
86,391.0,"station0",4,""
86,392.0,"station0",4,""
86,393.0,"station0",4,""
86,394.0,"station0",4,""
86,395.0,"station0",4,""
86,396.0,"station0",4,""
86,397.0,"station0",4,""
86,398.0,"station0",4,""
86,399.0,"station0",4,""
86,400.0,"station0",4,""
86,401.0,"station0",5,"9d5fd6f5-75e4-40c7-b72f-3ca64ec06960"
86,402.0,"station0",5,""
86,403.0,"station0",5,""
86,404.0,"station0",5,""
86,405.0,"station0",5,""
86,406.0,"station0",5,""
86,407.0,"station0",5,""
86,408.0,"station0",5,""
86,409.0,"station0",5,""
86,410.0,"station0",5,""
86,411.0,"station0",5,""
86,412.0,"station0",5,""
86,413.0,"station0",5,""
86,414.0,"station0",5,""
86,415.0,"station0",5,""
86,416.0,"station0",5,""
86,417.0,"station0",5,""
86,418.0,"station0",5,""
86,419.0,"station0",5,""
86,420.0,"station0",5,""
86,421.0,"station0",5,""
86,422.0,"station0",5,""
86,423.0,"station0",5,""
86,424.0,"station0",5,""
86,425.0,"station0",5,""
86,426.0,"station0",5,""
86,427.0,"station0",5,""
86,428.0,"station0",5,""
86,429.0,"station0",5,""
86,430.0,"station0",5,""
86,431.0,"station0",5,""
86,432.0,"station0",5,""
86,433.0,"station0",5,""
86,434.0,"station0",5,""
86,435.0,"station0",5,""
86,436.0,"station0",5,""
86,437.0,"station0",5,""
86,438.0,"station0",5,""
86,439.0,"station0",5,""
86,440.0,"station0",5,""
86,441.0,"station0",5,""
86,442.0,"station0",5,""
86,443.0,"station0",5,""
86,444.0,"station0",5,""
86,445.0,"station0",5,""
86,446.0,"station0",5,""
86,447.0,"station0",5,""
86,448.0,"station0",5,""
86,449.0,"station0",5,""
86,450.0,"station0",5,""
86,451.0,"station0",5,""
86,452.0,"station0",5,""
86,453.0,"station0",5,""
86,454.0,"station0",5,""
86,455.0,"station0",5,""
86,456.0,"station0",5,""
86,457.0,"station0",5,""
86,458.0,"station0",5,""
86,459.0,"station0",5,""
86,460.0,"station0",5,""
86,461.0,"station0",5,""
86,462.0,"station0",5,""
86,463.0,"station0",5,""
86,464.0,"station0",5,""
86,465.0,"station0",5,""
86,466.0,"station0",5,""
86,467.0,"station0",5,""
86,468.0,"station0",5,""
86,469.0,"station0",5,""
86,470.0,"station0",5,""
86,471.0,"station0",5,""
86,472.0,"station0",5,""
86,473.0,"station0",5,""
86,474.0,"station0",5,""
86,475.0,"station0",5,""
86,476.0,"station0",5,""
86,477.0,"station0",5,""
86,478.0,"station0",5,""
86,479.0,"station0",5,""
86,480.0,"station0",5,""
86,481.0,"station0",5,""
86,482.0,"station0",5,""
86,483.0,"station0",5,""
86,484.0,"station0",5,""
86,485.0,"station0",5,""
86,486.0,"station0",5,""
86,487.0,"station0",5,""
86,488.0,"station0",5,""
86,489.0,"station0",5,""
86,490.0,"station0",5,""
86,491.0,"station0",5,""
86,492.0,"station0",5,""
86,493.0,"station0",5,""
86,494.0,"station0",5,""
86,495.0,"station0",5,""
86,496.0,"station0",5,""
86,497.0,"station0",5,""
86,498.0,"station0",5,""
86,499.0,"station0",5,""
86,500.0,"station0",5,""
86,500.0,"station0",5,""
88,1.0,"station0",1,"3fad44ec-d769-4e7c-9234-1eca64baf34e"
88,2.0,"station0",1,""
88,3.0,"station0",1,""
88,4.0,"station0",1,""
88,5.0,"station0",1,""
88,6.0,"station0",1,""
88,7.0,"station0",1,""
88,8.0,"station0",1,""
88,9.0,"station0",1,""
88,10.0,"station0",1,""
88,11.0,"station0",1,""
88,12.0,"station0",1,""
88,13.0,"station0",1,""
88,14.0,"station0",1,""
88,15.0,"station0",1,""
88,16.0,"station0",1,""
88,17.0,"station0",1,""
88,18.0,"station0",1,""
88,19.0,"station0",1,""
88,20.0,"station0",1,""
88,21.0,"station0",1,""
88,22.0,"station0",1,""
88,23.0,"station0",1,""
88,24.0,"station0",1,""
88,25.0,"station0",1,""
88,26.0,"station0",1,""
88,27.0,"station0",1,""
88,28.0,"station0",1,""
88,29.0,"station0",1,""
88,30.0,"station0",1,""
88,31.0,"station0",1,""
88,32.0,"station0",1,""
88,33.0,"station0",1,""
88,34.0,"station0",1,""
88,35.0,"station0",1,""
88,36.0,"station0",1,""
88,37.0,"station0",1,""
88,38.0,"station0",1,""
88,39.0,"station0",1,""
88,40.0,"station0",1,""
88,41.0,"station0",1,""
88,42.0,"station0",1,""
88,43.0,"station0",1,""
88,44.0,"station0",1,""
88,45.0,"station0",1,""
88,46.0,"station0",1,""
88,47.0,"station0",1,""
88,48.0,"station0",1,""
88,49.0,"station0",1,""
88,50.0,"station0",1,""
88,51.0,"station0",1,""
88,52.0,"station0",1,""
88,53.0,"station0",1,""
88,54.0,"station0",1,""
88,55.0,"station0",1,""
88,56.0,"station0",1,""
88,57.0,"station0",1,""
88,58.0,"station0",1,""
88,59.0,"station0",1,""
88,60.0,"station0",1,""
88,61.0,"station0",1,""
88,62.0,"station0",1,""
88,63.0,"station0",1,""
88,64.0,"station0",1,""
88,65.0,"station0",1,""
88,66.0,"station0",1,""
88,67.0,"station0",1,""
88,68.0,"station0",1,""
88,69.0,"station0",1,""
88,70.0,"station0",1,""
88,71.0,"station0",1,""
88,72.0,"station0",1,""
88,73.0,"station0",1,""
88,74.0,"station0",1,""
88,75.0,"station0",1,""
88,76.0,"station0",1,""
88,77.0,"station0",1,""
88,78.0,"station0",1,""
88,79.0,"station0",1,""
88,80.0,"station0",1,""
88,81.0,"station0",1,""
88,82.0,"station0",1,""
88,83.0,"station0",1,""
88,84.0,"station0",1,""
88,85.0,"station0",1,""
88,86.0,"station0",1,""
88,87.0,"station0",1,""
88,88.0,"station0",1,""
88,89.0,"station0",1,""
88,90.0,"station0",1,""
88,91.0,"station0",1,""
88,92.0,"station0",1,""
88,93.0,"station0",1,""
88,94.0,"station0",1,""
88,95.0,"station0",1,""
88,96.0,"station0",1,""
88,97.0,"station0",1,""
88,98.0,"station0",1,""
88,99.0,"station0",1,""
88,100.0,"station0",1,""
88,101.0,"station0",2,"ec0b58f8-b61e-47a7-9e5c-9e4222908fab"
88,102.0,"station0",2,""
88,103.0,"station0",2,""
88,104.0,"station0",2,""
88,105.0,"station0",2,""
88,106.0,"station0",2,""
88,107.0,"station0",2,""
88,108.0,"station0",2,""
88,109.0,"station0",2,""
88,110.0,"station0",2,""
88,111.0,"station0",2,""
88,112.0,"station0",2,""
88,113.0,"station0",2,""
88,114.0,"station0",2,""
88,115.0,"station0",2,""
88,116.0,"station0",2,""
88,117.0,"station0",2,""
88,118.0,"station0",2,""
88,119.0,"station0",2,""
88,120.0,"station0",2,""
88,121.0,"station0",2,""
88,122.0,"station0",2,""
88,123.0,"station0",2,""
88,124.0,"station0",2,""
88,125.0,"station0",2,""
88,126.0,"station0",2,""
88,127.0,"station0",2,""
88,128.0,"station0",2,""
88,129.0,"station0",2,""
88,130.0,"station0",2,""
88,131.0,"station0",2,""
88,132.0,"station0",2,""
88,133.0,"station0",2,""
88,134.0,"station0",2,""
88,135.0,"station0",2,""
88,136.0,"station0",2,""
88,137.0,"station0",2,""
88,138.0,"station0",2,""
88,139.0,"station0",2,""
88,140.0,"station0",2,""
88,141.0,"station0",2,""
88,142.0,"station0",2,""
88,143.0,"station0",2,""
88,144.0,"station0",2,""
88,145.0,"station0",2,""
88,146.0,"station0",2,""
88,147.0,"station0",2,""
88,148.0,"station0",2,""
88,149.0,"station0",2,""
88,150.0,"station0",2,""
88,151.0,"station0",2,""
88,152.0,"station0",2,""
88,153.0,"station0",2,""
88,154.0,"station0",2,""
88,155.0,"station0",2,""
88,156.0,"station0",2,""
88,157.0,"station0",2,""
88,158.0,"station0",2,""
88,159.0,"station0",2,""
88,160.0,"station0",2,""
88,161.0,"station0",2,""
88,162.0,"station0",2,""
88,163.0,"station0",2,""
88,164.0,"station0",2,""
88,165.0,"station0",2,""
88,166.0,"station0",2,""
88,167.0,"station0",2,""
88,168.0,"station0",2,""
88,169.0,"station0",2,""
88,170.0,"station0",2,""
88,171.0,"station0",2,""
88,172.0,"station0",2,""
88,173.0,"station0",2,""
88,174.0,"station0",2,""
88,175.0,"station0",2,""
88,176.0,"station0",2,""
88,177.0,"station0",2,""
88,178.0,"station0",2,""
88,179.0,"station0",2,""
88,180.0,"station0",2,""
88,181.0,"station0",2,""
88,182.0,"station0",2,""
88,183.0,"station0",2,""
88,184.0,"station0",2,""
88,185.0,"station0",2,""
88,186.0,"station0",2,""
88,187.0,"station0",2,""
88,188.0,"station0",2,""
88,189.0,"station0",2,""
88,190.0,"station0",2,""
88,191.0,"station0",2,""
88,192.0,"station0",2,""
88,193.0,"station0",2,""
88,194.0,"station0",2,""
88,195.0,"station0",2,""
88,196.0,"station0",2,""
88,197.0,"station0",2,""
88,198.0,"station0",2,""
88,199.0,"station0",2,""
88,200.0,"station0",2,""
88,201.0,"station0",3,"6e5bf64e-413a-4cd9-b6ab-b8215f88ea03"
88,202.0,"station0",3,""
88,203.0,"station0",3,""
88,204.0,"station0",3,""
88,205.0,"station0",3,""
88,206.0,"station0",3,""
88,207.0,"station0",3,""
88,208.0,"station0",3,""
88,209.0,"station0",3,""
88,210.0,"station0",3,""
88,211.0,"station0",3,""
88,212.0,"station0",3,""
88,213.0,"station0",3,""
88,214.0,"station0",3,""
88,215.0,"station0",3,""
88,216.0,"station0",3,""
88,217.0,"station0",3,""
88,218.0,"station0",3,""
88,219.0,"station0",3,""
88,220.0,"station0",3,""
88,221.0,"station0",3,""
88,222.0,"station0",3,""
88,223.0,"station0",3,""
88,224.0,"station0",3,""
88,225.0,"station0",3,""
88,226.0,"station0",3,""
88,227.0,"station0",3,""
88,228.0,"station0",3,""
88,229.0,"station0",3,""
88,230.0,"station0",3,""
88,231.0,"station0",3,""
88,232.0,"station0",3,""
88,233.0,"station0",3,""
88,234.0,"station0",3,""
88,235.0,"station0",3,""
88,236.0,"station0",3,""
88,237.0,"station0",3,""
88,238.0,"station0",3,""
88,239.0,"station0",3,""
88,240.0,"station0",3,""
88,241.0,"station0",3,""
88,242.0,"station0",3,""
88,243.0,"station0",3,""
88,244.0,"station0",3,""
88,245.0,"station0",3,""
88,246.0,"station0",3,""
88,247.0,"station0",3,""
88,248.0,"station0",3,""
88,249.0,"station0",3,""
88,250.0,"station0",3,""
88,251.0,"station0",3,""
88,252.0,"station0",3,""
88,253.0,"station0",3,""
88,254.0,"station0",3,""
88,255.0,"station0",3,""
88,256.0,"station0",3,""
88,257.0,"station0",3,""
88,258.0,"station0",3,""
88,259.0,"station0",3,""
88,260.0,"station0",3,""
88,261.0,"station0",3,""
88,262.0,"station0",3,""
88,263.0,"station0",3,""
88,264.0,"station0",3,""
88,265.0,"station0",3,""
88,266.0,"station0",3,""
88,267.0,"station0",3,""
88,268.0,"station0",3,""
88,269.0,"station0",3,""
88,270.0,"station0",3,""
88,271.0,"station0",3,""
88,272.0,"station0",3,""
88,273.0,"station0",3,""
88,274.0,"station0",3,""
88,275.0,"station0",3,""
88,276.0,"station0",3,""
88,277.0,"station0",3,""
88,278.0,"station0",3,""
88,279.0,"station0",3,""
88,280.0,"station0",3,""
88,281.0,"station0",3,""
88,282.0,"station0",3,""
88,283.0,"station0",3,""
88,284.0,"station0",3,""
88,285.0,"station0",3,""
88,286.0,"station0",3,""
88,287.0,"station0",3,""
88,288.0,"station0",3,""
88,289.0,"station0",3,""
88,290.0,"station0",3,""
88,291.0,"station0",3,""
88,292.0,"station0",3,""
88,293.0,"station0",3,""
88,294.0,"station0",3,""
88,295.0,"station0",3,""
88,296.0,"station0",3,""
88,297.0,"station0",3,""
88,298.0,"station0",3,""
88,299.0,"station0",3,""
88,300.0,"station0",3,""
88,301.0,"station0",4,"77a3436a-ebba-4b1e-b20c-1f6c4d7b4533"
88,302.0,"station0",4,""
88,303.0,"station0",4,""
88,304.0,"station0",4,""
88,305.0,"station0",4,""
88,306.0,"station0",4,""
88,307.0,"station0",4,""
88,308.0,"station0",4,""
88,309.0,"station0",4,""
88,310.0,"station0",4,""
88,311.0,"station0",4,""
88,312.0,"station0",4,""
88,313.0,"station0",4,""
88,314.0,"station0",4,""
88,315.0,"station0",4,""
88,316.0,"station0",4,""
88,317.0,"station0",4,""
88,318.0,"station0",4,""
88,319.0,"station0",4,""
88,320.0,"station0",4,""
88,321.0,"station0",4,""
88,322.0,"station0",4,""
88,323.0,"station0",4,""
88,324.0,"station0",4,""
88,325.0,"station0",4,""
88,326.0,"station0",4,""
88,327.0,"station0",4,""
88,328.0,"station0",4,""
88,329.0,"station0",4,""
88,330.0,"station0",4,""
88,331.0,"station0",4,""
88,332.0,"station0",4,""
88,333.0,"station0",4,""
88,334.0,"station0",4,""
88,335.0,"station0",4,""
88,336.0,"station0",4,""
88,337.0,"station0",4,""
88,338.0,"station0",4,""
88,339.0,"station0",4,""
88,340.0,"station0",4,""
88,341.0,"station0",4,""
88,342.0,"station0",4,""
88,343.0,"station0",4,""
88,344.0,"station0",4,""
88,345.0,"station0",4,""
88,346.0,"station0",4,""
88,347.0,"station0",4,""
88,348.0,"station0",4,""
88,349.0,"station0",4,""
88,350.0,"station0",4,""
88,351.0,"station0",4,""
88,352.0,"station0",4,""
88,353.0,"station0",4,""
88,354.0,"station0",4,""
88,355.0,"station0",4,""
88,356.0,"station0",4,""
88,357.0,"station0",4,""
88,358.0,"station0",4,""
88,359.0,"station0",4,""
88,360.0,"station0",4,""
88,361.0,"station0",4,""
88,362.0,"station0",4,""
88,363.0,"station0",4,""
88,364.0,"station0",4,""
88,365.0,"station0",4,""
88,366.0,"station0",4,""
88,367.0,"station0",4,""
88,368.0,"station0",4,""
88,369.0,"station0",4,""
88,370.0,"station0",4,""
88,371.0,"station0",4,""
88,372.0,"station0",4,""
88,373.0,"station0",4,""
88,374.0,"station0",4,""
88,375.0,"station0",4,""
88,376.0,"station0",4,""
88,377.0,"station0",4,""
88,378.0,"station0",4,""
88,379.0,"station0",4,""
88,380.0,"station0",4,""
88,381.0,"station0",4,""
88,382.0,"station0",4,""
88,383.0,"station0",4,""
88,384.0,"station0",4,""
88,385.0,"station0",4,""
88,386.0,"station0",4,""
88,387.0,"station0",4,""
88,388.0,"station0",4,""
88,389.0,"station0",4,""
88,390.0,"station0",4,""
88,391.0,"station0",4,""
88,392.0,"station0",4,""
88,393.0,"station0",4,""
88,394.0,"station0",4,""
88,395.0,"station0",4,""
88,396.0,"station0",4,""
88,397.0,"station0",4,""
88,398.0,"station0",4,""
88,399.0,"station0",4,""
88,400.0,"station0",4,""
88,401.0,"station0",5,"6f5705d1-d263-479a-893e-95d3d926bbd1"
88,402.0,"station0",5,""
88,403.0,"station0",5,""
88,404.0,"station0",5,""
88,405.0,"station0",5,""
88,406.0,"station0",5,""
88,407.0,"station0",5,""
88,408.0,"station0",5,""
88,409.0,"station0",5,""
88,410.0,"station0",5,""
88,411.0,"station0",5,""
88,412.0,"station0",5,""
88,413.0,"station0",5,""
88,414.0,"station0",5,""
88,415.0,"station0",5,""
88,416.0,"station0",5,""
88,417.0,"station0",5,""
88,418.0,"station0",5,""
88,419.0,"station0",5,""
88,420.0,"station0",5,""
88,421.0,"station0",5,""
88,422.0,"station0",5,""
88,423.0,"station0",5,""
88,424.0,"station0",5,""
88,425.0,"station0",5,""
88,426.0,"station0",5,""
88,427.0,"station0",5,""
88,428.0,"station0",5,""
88,429.0,"station0",5,""
88,430.0,"station0",5,""
88,431.0,"station0",5,""
88,432.0,"station0",5,""
88,433.0,"station0",5,""
88,434.0,"station0",5,""
88,435.0,"station0",5,""
88,436.0,"station0",5,""
88,437.0,"station0",5,""
88,438.0,"station0",5,""
88,439.0,"station0",5,""
88,440.0,"station0",5,""
88,441.0,"station0",5,""
88,442.0,"station0",5,""
88,443.0,"station0",5,""
88,444.0,"station0",5,""
88,445.0,"station0",5,""
88,446.0,"station0",5,""
88,447.0,"station0",5,""
88,448.0,"station0",5,""
88,449.0,"station0",5,""
88,450.0,"station0",5,""
88,451.0,"station0",5,""
88,452.0,"station0",5,""
88,453.0,"station0",5,""
88,454.0,"station0",5,""
88,455.0,"station0",5,""
88,456.0,"station0",5,""
88,457.0,"station0",5,""
88,458.0,"station0",5,""
88,459.0,"station0",5,""
88,460.0,"station0",5,""
