"run","tick","StationId","CurrentRef","NewPerturbationValue"
100,299.0,"station0",3,""
100,300.0,"station0",3,""
100,301.0,"station0",4,"QgRUtBf/Tu6SGdtzrUGMvr1327mUs8tBTQZBNPblzYlulW07S/i8G7/7RCAQUwjx0BP/z6+L7xCX3d3v1Km7MmoLC1rIKgox2beorzI0VVi/LoowefdxUJ9DbfZBxQkX7AY4gwpaTJCJU6a4bVxTADHY/RsHpcOJF3UDLsxG/Dpbx1jX+APVqtyzv9W3AOMEL4kK6B5AxiTUZDoxAE5oBwd2wmYGcLD1kg3k/sHaspgdWEhNV1ZO+WCBPd7/+7cw3ZLpdz3zMSQyllzZ/GcZllSCenK5/87HjuHjX6TV94ulOIx9WZvzA9CSFGdMpMxlv9hEcSRjPc0ehL+P8E6Efg=="
100,302.0,"station0",4,""
100,303.0,"station0",4,""
100,304.0,"station0",4,""
100,305.0,"station0",4,""
100,306.0,"station0",4,""
100,307.0,"station0",4,""
100,308.0,"station0",4,""
100,309.0,"station0",4,""
100,310.0,"station0",4,""
100,311.0,"station0",4,""
100,312.0,"station0",4,""
100,313.0,"station0",4,""
100,314.0,"station0",4,""
100,315.0,"station0",4,""
100,316.0,"station0",4,""
100,317.0,"station0",4,""
100,318.0,"station0",4,""
100,319.0,"station0",4,""
100,320.0,"station0",4,""
100,321.0,"station0",4,""
100,322.0,"station0",4,""
100,323.0,"station0",4,""
100,324.0,"station0",4,""
100,325.0,"station0",4,""
100,326.0,"station0",4,""
100,327.0,"station0",4,""
100,328.0,"station0",4,""
100,329.0,"station0",4,""
100,330.0,"station0",4,""
100,331.0,"station0",4,""
100,332.0,"station0",4,""
100,333.0,"station0",4,""
100,334.0,"station0",4,""
100,335.0,"station0",4,""
100,336.0,"station0",4,""
100,337.0,"station0",4,""
100,338.0,"station0",4,""
100,339.0,"station0",4,""
100,340.0,"station0",4,""
100,341.0,"station0",4,""
100,342.0,"station0",4,""
100,343.0,"station0",4,""
100,344.0,"station0",4,""
100,345.0,"station0",4,""
100,346.0,"station0",4,""
100,347.0,"station0",4,""
100,348.0,"station0",4,""
100,349.0,"station0",4,""
100,350.0,"station0",4,""
100,351.0,"station0",4,""
100,352.0,"station0",4,""
100,353.0,"station0",4,""
100,354.0,"station0",4,""
100,355.0,"station0",4,""
100,356.0,"station0",4,""
100,357.0,"station0",4,""
100,358.0,"station0",4,""
100,359.0,"station0",4,""
100,360.0,"station0",4,""
100,361.0,"station0",4,""
100,362.0,"station0",4,""
100,363.0,"station0",4,""
100,364.0,"station0",4,""
100,365.0,"station0",4,""
100,366.0,"station0",4,""
100,367.0,"station0",4,""
100,368.0,"station0",4,""
100,369.0,"station0",4,""
100,370.0,"station0",4,""
100,371.0,"station0",4,""
100,372.0,"station0",4,""
100,373.0,"station0",4,""
100,374.0,"station0",4,""
100,375.0,"station0",4,""
100,376.0,"station0",4,""
100,377.0,"station0",4,""
100,378.0,"station0",4,""
100,379.0,"station0",4,""
100,380.0,"station0",4,""
100,381.0,"station0",4,""
100,382.0,"station0",4,""
100,383.0,"station0",4,""
100,384.0,"station0",4,""
100,385.0,"station0",4,""
100,386.0,"station0",4,""
100,387.0,"station0",4,""
100,388.0,"station0",4,""
100,389.0,"station0",4,""
100,390.0,"station0",4,""
100,391.0,"station0",4,""
100,392.0,"station0",4,""
100,393.0,"station0",4,""
100,394.0,"station0",4,""
100,395.0,"station0",4,""
100,396.0,"station0",4,""
100,397.0,"station0",4,""
100,398.0,"station0",4,""
100,399.0,"station0",4,""
100,400.0,"station0",4,""
100,401.0,"station0",5,"dmUhAE+JTTjvoMf82SxYi43Olg+1bSPtWBjyGtLso/yfXOpJ52bw5Vvc17gGIkh+GXpOTkA0plq4p5Fks6xgEtUjIvZeh+1hF+ji73QZgW8Og7Za90u8Oo9qbjp3slzdnIumaxrnnZ6JL/pl+QSAPadZbgkzWl8f8UjOfrSIg9UZwJM8GAQqncCoUvlTgjwfJtY+5Sr9PN/uYPot08dA5kX3m7cVa3/kFVwDyH8AoqXVuWdi1GJ6AcVntOiCVORxEfNdx3YkNAWSndnvg3HVTCP4dCOEWR7P0AOPOCmOZbMZcyNwnJIRWctYoTo/4J+Hol7PnSQ16dUfWHGUH0fwHQ=="
100,402.0,"station0",5,""
100,403.0,"station0",5,""
100,404.0,"station0",5,""
100,405.0,"station0",5,""
100,406.0,"station0",5,""
100,407.0,"station0",5,""
100,408.0,"station0",5,""
100,409.0,"station0",5,""
100,410.0,"station0",5,""
100,411.0,"station0",5,""
100,412.0,"station0",5,""
100,413.0,"station0",5,""
100,414.0,"station0",5,""
100,415.0,"station0",5,""
100,416.0,"station0",5,""
100,417.0,"station0",5,""
100,418.0,"station0",5,""
100,419.0,"station0",5,""
100,420.0,"station0",5,""
100,421.0,"station0",5,""
100,422.0,"station0",5,""
100,423.0,"station0",5,""
100,424.0,"station0",5,""
100,425.0,"station0",5,""
100,426.0,"station0",5,""
100,427.0,"station0",5,""
100,428.0,"station0",5,""
100,429.0,"station0",5,""
100,430.0,"station0",5,""
100,431.0,"station0",5,""
100,432.0,"station0",5,""
100,433.0,"station0",5,""
100,434.0,"station0",5,""
100,435.0,"station0",5,""
100,436.0,"station0",5,""
100,437.0,"station0",5,""
100,438.0,"station0",5,""
100,439.0,"station0",5,""
100,440.0,"station0",5,""
100,441.0,"station0",5,""
100,442.0,"station0",5,""
100,443.0,"station0",5,""
100,444.0,"station0",5,""
100,445.0,"station0",5,""
100,446.0,"station0",5,""
100,447.0,"station0",5,""
100,448.0,"station0",5,""
100,449.0,"station0",5,""
100,450.0,"station0",5,""
100,451.0,"station0",5,""
100,452.0,"station0",5,""
100,453.0,"station0",5,""
100,454.0,"station0",5,""
100,455.0,"station0",5,""
100,456.0,"station0",5,""
100,457.0,"station0",5,""
100,458.0,"station0",5,""
100,459.0,"station0",5,""
100,460.0,"station0",5,""
100,461.0,"station0",5,""
100,462.0,"station0",5,""
100,463.0,"station0",5,""
100,464.0,"station0",5,""
100,465.0,"station0",5,""
100,466.0,"station0",5,""
100,467.0,"station0",5,""
100,468.0,"station0",5,""
100,469.0,"station0",5,""
100,470.0,"station0",5,""
100,471.0,"station0",5,""
100,472.0,"station0",5,""
100,473.0,"station0",5,""
100,474.0,"station0",5,""
100,475.0,"station0",5,""
100,476.0,"station0",5,""
100,477.0,"station0",5,""
100,478.0,"station0",5,""
100,479.0,"station0",5,""
100,480.0,"station0",5,""
100,481.0,"station0",5,""
100,482.0,"station0",5,""
100,483.0,"station0",5,""
100,484.0,"station0",5,""
100,485.0,"station0",5,""
100,486.0,"station0",5,""
100,487.0,"station0",5,""
100,488.0,"station0",5,""
100,489.0,"station0",5,""
100,490.0,"station0",5,""
100,491.0,"station0",5,""
100,492.0,"station0",5,""
100,493.0,"station0",5,""
100,494.0,"station0",5,""
100,495.0,"station0",5,""
100,496.0,"station0",5,""
100,497.0,"station0",5,""
100,498.0,"station0",5,""
100,499.0,"station0",5,""
100,500.0,"station0",5,""
100,500.0,"station0",5,""
1,1.0,"station0",1,"TgDPk9KQTNoz7HuC2ZLrfZMmJUYOMgIjGccW8f3w/YP9Yorr/y/VLMO6pINVFFCgqZvFHFEjDg1mkFrxyJ67G/GthBc6ds7c986r9wqbsoUEBx3jiHv3rxUbLHs/dQREhyU3EdXfl1U9OEQiWsE3S7XDlr5R/xVTsOoMVPpnbF4cEwW1vPXb+N3BYSUMVYRNz9FYKOIlxhpxljVnVFZi50CQNGW/lqE1iUTyM5ozJmSm7Asq6yYAHALoIAJsITwkJL9vEyEEPZGlpMvT2u2AlqnK9JfU4Ol7nLIkE8gs3t2rIkW1uflDyaA6dNA1ptmGbGh8HYYwqRBRGEQyfNKyQg=="
1,2.0,"station0",1,""
1,3.0,"station0",1,""
1,4.0,"station0",1,""
1,5.0,"station0",1,""
1,6.0,"station0",1,""
1,7.0,"station0",1,""
1,8.0,"station0",1,""
1,9.0,"station0",1,""
1,10.0,"station0",1,""
1,11.0,"station0",1,""
1,12.0,"station0",1,""
1,13.0,"station0",1,""
1,14.0,"station0",1,""
1,15.0,"station0",1,""
1,16.0,"station0",1,""
1,17.0,"station0",1,""
1,18.0,"station0",1,""
1,19.0,"station0",1,""
1,20.0,"station0",1,""
1,21.0,"station0",1,""
1,22.0,"station0",1,""
1,23.0,"station0",1,""
1,24.0,"station0",1,""
1,25.0,"station0",1,""
1,26.0,"station0",1,""
1,27.0,"station0",1,""
1,28.0,"station0",1,""
1,29.0,"station0",1,""
1,30.0,"station0",1,""
1,31.0,"station0",1,""
1,32.0,"station0",1,""
1,33.0,"station0",1,""
1,34.0,"station0",1,""
1,35.0,"station0",1,""
1,36.0,"station0",1,""
1,37.0,"station0",1,""
1,38.0,"station0",1,""
1,39.0,"station0",1,""
1,40.0,"station0",1,""
1,41.0,"station0",1,""
1,42.0,"station0",1,""
1,43.0,"station0",1,""
1,44.0,"station0",1,""
1,45.0,"station0",1,""
1,46.0,"station0",1,""
1,47.0,"station0",1,""
1,48.0,"station0",1,""
1,49.0,"station0",1,""
1,50.0,"station0",1,""
1,51.0,"station0",1,""
1,52.0,"station0",1,""
1,53.0,"station0",1,""
1,54.0,"station0",1,""
1,55.0,"station0",1,""
1,56.0,"station0",1,""
1,57.0,"station0",1,""
1,58.0,"station0",1,""
1,59.0,"station0",1,""
1,60.0,"station0",1,""
1,61.0,"station0",1,""
1,62.0,"station0",1,""
1,63.0,"station0",1,""
1,64.0,"station0",1,""
1,65.0,"station0",1,""
1,66.0,"station0",1,""
1,67.0,"station0",1,""
1,68.0,"station0",1,""
1,69.0,"station0",1,""
1,70.0,"station0",1,""
1,71.0,"station0",1,""
1,72.0,"station0",1,""
1,73.0,"station0",1,""
1,74.0,"station0",1,""
1,75.0,"station0",1,""
1,76.0,"station0",1,""
1,77.0,"station0",1,""
1,78.0,"station0",1,""
1,79.0,"station0",1,""
1,80.0,"station0",1,""
1,81.0,"station0",1,""
1,82.0,"station0",1,""
1,83.0,"station0",1,""
1,84.0,"station0",1,""
1,85.0,"station0",1,""
1,86.0,"station0",1,""
1,87.0,"station0",1,""
1,88.0,"station0",1,""
1,89.0,"station0",1,""
1,90.0,"station0",1,""
1,91.0,"station0",1,""
1,92.0,"station0",1,""
1,93.0,"station0",1,""
1,94.0,"station0",1,""
1,95.0,"station0",1,""
1,96.0,"station0",1,""
1,97.0,"station0",1,""
1,98.0,"station0",1,""
1,99.0,"station0",1,""
1,100.0,"station0",1,""
1,101.0,"station0",2,"Qnp3x3cvfMPgrjFzSU9X84buSaOm6dkC5mPBHYm+eAk2jAro8JtHUsuINhosiVmdGpN2CERwZ4jVvoTYrwRRSWwwr7XlFnpaOYpNwxT1ni9KJK6TiJg1Q1GSBsqCK34PDRySSKEbjX0t3kKyL4aqRqP6QwUdGaAjTsV7EMFhiFTwwTUn/mJiV+SvyiOWlrL5YgdcOUW1f1gJpZ73t4xs2nuPuCW7nQHOqi0fsWUe+luOpQfsmfDCP/j1R/oUrB7Z9LEikVvguUPoYTGz6MwRhxA1xqh5Lr79yZw0dJX8XCYiYqO6MVO5PZlT+5H20jV5tmNJxQiuGqp1utddpJKYdw=="
1,102.0,"station0",2,""
1,103.0,"station0",2,""
1,104.0,"station0",2,""
1,105.0,"station0",2,""
1,106.0,"station0",2,""
1,107.0,"station0",2,""
1,108.0,"station0",2,""
1,109.0,"station0",2,""
1,110.0,"station0",2,""
1,111.0,"station0",2,""
1,112.0,"station0",2,""
1,113.0,"station0",2,""
1,114.0,"station0",2,""
1,115.0,"station0",2,""
1,116.0,"station0",2,""
1,117.0,"station0",2,""
1,118.0,"station0",2,""
1,119.0,"station0",2,""
1,120.0,"station0",2,""
1,121.0,"station0",2,""
1,122.0,"station0",2,""
1,123.0,"station0",2,""
1,124.0,"station0",2,""
1,125.0,"station0",2,""
1,126.0,"station0",2,""
1,127.0,"station0",2,""
1,128.0,"station0",2,""
1,129.0,"station0",2,""
1,130.0,"station0",2,""
1,131.0,"station0",2,""
1,132.0,"station0",2,""
1,133.0,"station0",2,""
1,134.0,"station0",2,""
1,135.0,"station0",2,""
1,136.0,"station0",2,""
1,137.0,"station0",2,""
1,138.0,"station0",2,""
1,139.0,"station0",2,""
1,140.0,"station0",2,""
1,141.0,"station0",2,""
1,142.0,"station0",2,""
1,143.0,"station0",2,""
1,144.0,"station0",2,""
1,145.0,"station0",2,""
1,146.0,"station0",2,""
1,147.0,"station0",2,""
1,148.0,"station0",2,""
1,149.0,"station0",2,""
1,150.0,"station0",2,""
1,151.0,"station0",2,""
1,152.0,"station0",2,""
1,153.0,"station0",2,""
1,154.0,"station0",2,""
1,155.0,"station0",2,""
1,156.0,"station0",2,""
1,157.0,"station0",2,""
1,158.0,"station0",2,""
1,159.0,"station0",2,""
1,160.0,"station0",2,""
1,161.0,"station0",2,""
1,162.0,"station0",2,""
1,163.0,"station0",2,""
1,164.0,"station0",2,""
1,165.0,"station0",2,""
1,166.0,"station0",2,""
1,167.0,"station0",2,""
1,168.0,"station0",2,""
1,169.0,"station0",2,""
1,170.0,"station0",2,""
1,171.0,"station0",2,""
1,172.0,"station0",2,""
1,173.0,"station0",2,""
1,174.0,"station0",2,""
1,175.0,"station0",2,""
1,176.0,"station0",2,""
1,177.0,"station0",2,""
1,178.0,"station0",2,""
1,179.0,"station0",2,""
1,180.0,"station0",2,""
1,181.0,"station0",2,""
1,182.0,"station0",2,""
1,183.0,"station0",2,""
1,184.0,"station0",2,""
1,185.0,"station0",2,""
1,186.0,"station0",2,""
1,187.0,"station0",2,""
1,188.0,"station0",2,""
1,189.0,"station0",2,""
1,190.0,"station0",2,""
1,191.0,"station0",2,""
1,192.0,"station0",2,""
1,193.0,"station0",2,""
1,194.0,"station0",2,""
1,195.0,"station0",2,""
1,196.0,"station0",2,""
1,197.0,"station0",2,""
1,198.0,"station0",2,""
1,199.0,"station0",2,""
1,200.0,"station0",2,""
1,201.0,"station0",3,"VoCDA+kPXIlEDxfGj/+R+DOthjr/LDtZJKnbtY/F3fBdo4GDqwhKeb/rQl+nqHbl7kBBPptbuCcPcgAPp4/8d1Sv88EgvJHJPRBjPsulW/UnT/7SFgblxYd0hPZoSDzM0/RBCadQ67AQjmbiuo+sopGWn2wqukTx1jjflIZRgutEdCqlQ/X8wciJ2DDeBHphgx9rm4exc8A5RFPr4gSjgQgnJhyN01GHNDO0isLxt0QhcKuhhZmrBD5gm1uH4Z+qzcWjNhRIBuAOQUTKnb/Lu2Ipaf2Wpq+6ZwHfvZaMy/9O5IvlOBwJvafnXVAh2I5eaXUyt/YGBDOWOoDK+JvpUQ=="
1,202.0,"station0",3,""
1,203.0,"station0",3,""
1,204.0,"station0",3,""
1,205.0,"station0",3,""
1,206.0,"station0",3,""
1,207.0,"station0",3,""
1,208.0,"station0",3,""
1,209.0,"station0",3,""
1,210.0,"station0",3,""
1,211.0,"station0",3,""
1,212.0,"station0",3,""
1,213.0,"station0",3,""
1,214.0,"station0",3,""
1,215.0,"station0",3,""
1,216.0,"station0",3,""
1,217.0,"station0",3,""
1,218.0,"station0",3,""
1,219.0,"station0",3,""
1,220.0,"station0",3,""
1,221.0,"station0",3,""
1,222.0,"station0",3,""
1,223.0,"station0",3,""
1,224.0,"station0",3,""
1,225.0,"station0",3,""
1,226.0,"station0",3,""
1,227.0,"station0",3,""
1,228.0,"station0",3,""
1,229.0,"station0",3,""
1,230.0,"station0",3,""
1,231.0,"station0",3,""
1,232.0,"station0",3,""
1,233.0,"station0",3,""
1,234.0,"station0",3,""
1,235.0,"station0",3,""
1,236.0,"station0",3,""
1,237.0,"station0",3,""
1,238.0,"station0",3,""
1,239.0,"station0",3,""
1,240.0,"station0",3,""
1,241.0,"station0",3,""
1,242.0,"station0",3,""
1,243.0,"station0",3,""
1,244.0,"station0",3,""
1,245.0,"station0",3,""
1,246.0,"station0",3,""
1,247.0,"station0",3,""
1,248.0,"station0",3,""
1,249.0,"station0",3,""
1,250.0,"station0",3,""
1,251.0,"station0",3,""
1,252.0,"station0",3,""
1,253.0,"station0",3,""
1,254.0,"station0",3,""
1,255.0,"station0",3,""
1,256.0,"station0",3,""
1,257.0,"station0",3,""
1,258.0,"station0",3,""
1,259.0,"station0",3,""
1,260.0,"station0",3,""
1,261.0,"station0",3,""
1,262.0,"station0",3,""
1,263.0,"station0",3,""
1,264.0,"station0",3,""
1,265.0,"station0",3,""
1,266.0,"station0",3,""
1,267.0,"station0",3,""
1,268.0,"station0",3,""
1,269.0,"station0",3,""
1,270.0,"station0",3,""
1,271.0,"station0",3,""
1,272.0,"station0",3,""
1,273.0,"station0",3,""
1,274.0,"station0",3,""
1,275.0,"station0",3,""
1,276.0,"station0",3,""
1,277.0,"station0",3,""
1,278.0,"station0",3,""
1,279.0,"station0",3,""
1,280.0,"station0",3,""
1,281.0,"station0",3,""
1,282.0,"station0",3,""
1,283.0,"station0",3,""
1,284.0,"station0",3,""
1,285.0,"station0",3,""
1,286.0,"station0",3,""
1,287.0,"station0",3,""
1,288.0,"station0",3,""
1,289.0,"station0",3,""
1,290.0,"station0",3,""
1,291.0,"station0",3,""
1,292.0,"station0",3,""
1,293.0,"station0",3,""
1,294.0,"station0",3,""
1,295.0,"station0",3,""
1,296.0,"station0",3,""
1,297.0,"station0",3,""
1,298.0,"station0",3,""
1,299.0,"station0",3,""
1,300.0,"station0",3,""
1,301.0,"station0",4,"UHG7LDR88N5ZRnsizZplcwHQV6rm/FnOQnfYMBAxwov3p3qdDu0jCmQdhvdQRz0NyLgles0/7K1/mjQavbC63Hrs8WDhDC+Y78mS/W4m8rC8KHA2zDdnMgl7R42XgqZhJ2sj4n4EmFO5x4rvT5DE2KCq2veLjyTuPc4gXlJkK4gxZB3GC59i8ZuKVVwOZHxIVh/PW05JQTjUKm+zXJpkZcNACDfe6WN4F+r6DDCM5U6JQMZagQDn18twmilW0b8ydVMQihuTQ/6E1mUXIPF1wNtzoNY7LcQaenFAPtKnraJ1T7ubRxUMt8aKIaVKa54AEGMY7tnYZOdNq10hmAx9Ug=="
1,302.0,"station0",4,""
1,303.0,"station0",4,""
1,304.0,"station0",4,""
1,305.0,"station0",4,""
1,306.0,"station0",4,""
1,307.0,"station0",4,""
1,308.0,"station0",4,""
1,309.0,"station0",4,""
1,310.0,"station0",4,""
1,311.0,"station0",4,""
1,312.0,"station0",4,""
1,313.0,"station0",4,""
1,314.0,"station0",4,""
1,315.0,"station0",4,""
1,316.0,"station0",4,""
1,317.0,"station0",4,""
1,318.0,"station0",4,""
1,319.0,"station0",4,""
1,320.0,"station0",4,""
1,321.0,"station0",4,""
1,322.0,"station0",4,""
1,323.0,"station0",4,""
1,324.0,"station0",4,""
1,325.0,"station0",4,""
1,326.0,"station0",4,""
1,327.0,"station0",4,""
1,328.0,"station0",4,""
1,329.0,"station0",4,""
1,330.0,"station0",4,""
1,331.0,"station0",4,""
1,332.0,"station0",4,""
1,333.0,"station0",4,""
1,334.0,"station0",4,""
1,335.0,"station0",4,""
1,336.0,"station0",4,""
1,337.0,"station0",4,""
1,338.0,"station0",4,""
1,339.0,"station0",4,""
1,340.0,"station0",4,""
1,341.0,"station0",4,""
1,342.0,"station0",4,""
1,343.0,"station0",4,""
1,344.0,"station0",4,""
1,345.0,"station0",4,""
1,346.0,"station0",4,""
1,347.0,"station0",4,""
1,348.0,"station0",4,""
1,349.0,"station0",4,""
1,350.0,"station0",4,""
1,351.0,"station0",4,""
1,352.0,"station0",4,""
1,353.0,"station0",4,""
1,354.0,"station0",4,""
1,355.0,"station0",4,""
1,356.0,"station0",4,""
1,357.0,"station0",4,""
1,358.0,"station0",4,""
1,359.0,"station0",4,""
1,360.0,"station0",4,""
1,361.0,"station0",4,""
1,362.0,"station0",4,""
1,363.0,"station0",4,""
1,364.0,"station0",4,""
1,365.0,"station0",4,""
1,366.0,"station0",4,""
1,367.0,"station0",4,""
1,368.0,"station0",4,""
1,369.0,"station0",4,""
1,370.0,"station0",4,""
1,371.0,"station0",4,""
1,372.0,"station0",4,""
1,373.0,"station0",4,""
1,374.0,"station0",4,""
1,375.0,"station0",4,""
1,376.0,"station0",4,""
1,377.0,"station0",4,""
1,378.0,"station0",4,""
1,379.0,"station0",4,""
1,380.0,"station0",4,""
1,381.0,"station0",4,""
1,382.0,"station0",4,""
1,383.0,"station0",4,""
1,384.0,"station0",4,""
1,385.0,"station0",4,""
1,386.0,"station0",4,""
1,387.0,"station0",4,""
1,388.0,"station0",4,""
1,389.0,"station0",4,""
1,390.0,"station0",4,""
1,391.0,"station0",4,""
1,392.0,"station0",4,""
1,393.0,"station0",4,""
1,394.0,"station0",4,""
1,395.0,"station0",4,""
1,396.0,"station0",4,""
1,397.0,"station0",4,""
1,398.0,"station0",4,""
1,399.0,"station0",4,""
1,400.0,"station0",4,""
1,401.0,"station0",5,"fT+jgkJGbT/T2v5pD3oF5dFJhhOiT8DPtAlEkVoMcd7xy4S+kt3i1J093TsLkIO45T3xFgyQS9ZAAFgirc3QfxhU0CWf7FyXQR7ASloZzp02OGpjkgOBgvNrthv8+nrlVwChBuKf9oThN56Eo+vY6d0Pmbku5JpO7WgpIHpGOUPiWSD5FvBwkV3rGu2v/4WkEs/cXRojrIoteLjuSKfwXAe0zG05r5hCTVqouNRiod7AKjAV/466+To8yHXnJKhuquqzj5gUpx+dQhCrZXUxKZSjW1NOI11ipkxNdmlGX2H0L/9oqru2IkRymBtoFgsloGmg7u5cebO0DXhi902+eA=="
1,402.0,"station0",5,""
1,403.0,"station0",5,""
1,404.0,"station0",5,""
1,405.0,"station0",5,""
1,406.0,"station0",5,""
1,407.0,"station0",5,""
1,408.0,"station0",5,""
1,409.0,"station0",5,""
1,410.0,"station0",5,""
1,411.0,"station0",5,""
1,412.0,"station0",5,""
1,413.0,"station0",5,""
1,414.0,"station0",5,""
1,415.0,"station0",5,""
1,416.0,"station0",5,""
1,417.0,"station0",5,""
1,418.0,"station0",5,""
1,419.0,"station0",5,""
1,420.0,"station0",5,""
1,421.0,"station0",5,""
1,422.0,"station0",5,""
1,423.0,"station0",5,""
1,424.0,"station0",5,""
1,425.0,"station0",5,""
1,426.0,"station0",5,""
1,427.0,"station0",5,""
1,428.0,"station0",5,""
1,429.0,"station0",5,""
1,430.0,"station0",5,""
1,431.0,"station0",5,""
1,432.0,"station0",5,""
1,433.0,"station0",5,""
1,434.0,"station0",5,""
1,435.0,"station0",5,""
1,436.0,"station0",5,""
1,437.0,"station0",5,""
1,438.0,"station0",5,""
1,439.0,"station0",5,""
1,440.0,"station0",5,""
1,441.0,"station0",5,""
1,442.0,"station0",5,""
1,443.0,"station0",5,""
1,444.0,"station0",5,""
1,445.0,"station0",5,""
1,446.0,"station0",5,""
1,447.0,"station0",5,""
1,448.0,"station0",5,""
1,449.0,"station0",5,""
1,450.0,"station0",5,""
1,451.0,"station0",5,""
1,452.0,"station0",5,""
1,453.0,"station0",5,""
1,454.0,"station0",5,""
1,455.0,"station0",5,""
1,456.0,"station0",5,""
1,457.0,"station0",5,""
1,458.0,"station0",5,""
1,459.0,"station0",5,""
1,460.0,"station0",5,""
1,461.0,"station0",5,""
1,462.0,"station0",5,""
1,463.0,"station0",5,""
1,464.0,"station0",5,""
1,465.0,"station0",5,""
1,466.0,"station0",5,""
1,467.0,"station0",5,""
1,468.0,"station0",5,""
1,469.0,"station0",5,""
1,470.0,"station0",5,""
1,471.0,"station0",5,""
1,472.0,"station0",5,""
1,473.0,"station0",5,""
1,474.0,"station0",5,""
1,475.0,"station0",5,""
1,476.0,"station0",5,""
1,477.0,"station0",5,""
1,478.0,"station0",5,""
1,479.0,"station0",5,""
1,480.0,"station0",5,""
1,481.0,"station0",5,""
1,482.0,"station0",5,""
1,483.0,"station0",5,""
1,484.0,"station0",5,""
1,485.0,"station0",5,""
1,486.0,"station0",5,""
1,487.0,"station0",5,""
1,488.0,"station0",5,""
1,489.0,"station0",5,""
1,490.0,"station0",5,""
1,491.0,"station0",5,""
1,492.0,"station0",5,""
1,493.0,"station0",5,""
1,494.0,"station0",5,""
1,495.0,"station0",5,""
1,496.0,"station0",5,""
1,497.0,"station0",5,""
1,498.0,"station0",5,""
1,499.0,"station0",5,""
1,500.0,"station0",5,""
1,500.0,"station0",5,""
3,1.0,"station0",1,"EyOyCbtTv08rduLcUgZtbmk6glIULwZqDqO4D0fSrM/qFoo80rwx4lcAqtpNqSeFNkWJ2gD9CqM9ulrODXHLjXrts6rrHpEacbJv6KwA3P19AQ3GwgbJLURuubyx0pu1z+UaPeK1GQUR1PKG7UafyEQBXS89ap0YIwmOPj6Qbn9yqU2ma4Sp3FkTEjLT4ouRzVE4hyYzB1r7Ta/B2TsS/qiVxp3W+grAVKcxWgE34TxDdWm9lKjm+7skuQGAKPlV7q6MJo8Zp+R40xvV0+HdYXCxk55TkTrRA9oE8BeR8soYY6pvDg0OnC1JG0+04p+ehfSNGv7Q7AYWr8ZniTCeDw=="
3,2.0,"station0",1,""
3,3.0,"station0",1,""
3,4.0,"station0",1,""
3,5.0,"station0",1,""
3,6.0,"station0",1,""
3,7.0,"station0",1,""
3,8.0,"station0",1,""
3,9.0,"station0",1,""
3,10.0,"station0",1,""
3,11.0,"station0",1,""
3,12.0,"station0",1,""
3,13.0,"station0",1,""
3,14.0,"station0",1,""
3,15.0,"station0",1,""
3,16.0,"station0",1,""
3,17.0,"station0",1,""
3,18.0,"station0",1,""
3,19.0,"station0",1,""
3,20.0,"station0",1,""
3,21.0,"station0",1,""
3,22.0,"station0",1,""
3,23.0,"station0",1,""
3,24.0,"station0",1,""
3,25.0,"station0",1,""
3,26.0,"station0",1,""
3,27.0,"station0",1,""
3,28.0,"station0",1,""
3,29.0,"station0",1,""
3,30.0,"station0",1,""
3,31.0,"station0",1,""
3,32.0,"station0",1,""
3,33.0,"station0",1,""
3,34.0,"station0",1,""
3,35.0,"station0",1,""
3,36.0,"station0",1,""
3,37.0,"station0",1,""
3,38.0,"station0",1,""
3,39.0,"station0",1,""
3,40.0,"station0",1,""
3,41.0,"station0",1,""
3,42.0,"station0",1,""
3,43.0,"station0",1,""
3,44.0,"station0",1,""
3,45.0,"station0",1,""
3,46.0,"station0",1,""
3,47.0,"station0",1,""
3,48.0,"station0",1,""
3,49.0,"station0",1,""
3,50.0,"station0",1,""
3,51.0,"station0",1,""
3,52.0,"station0",1,""
3,53.0,"station0",1,""
3,54.0,"station0",1,""
3,55.0,"station0",1,""
3,56.0,"station0",1,""
3,57.0,"station0",1,""
3,58.0,"station0",1,""
3,59.0,"station0",1,""
3,60.0,"station0",1,""
3,61.0,"station0",1,""
3,62.0,"station0",1,""
3,63.0,"station0",1,""
3,64.0,"station0",1,""
3,65.0,"station0",1,""
3,66.0,"station0",1,""
3,67.0,"station0",1,""
3,68.0,"station0",1,""
3,69.0,"station0",1,""
3,70.0,"station0",1,""
3,71.0,"station0",1,""
3,72.0,"station0",1,""
3,73.0,"station0",1,""
3,74.0,"station0",1,""
3,75.0,"station0",1,""
3,76.0,"station0",1,""
3,77.0,"station0",1,""
3,78.0,"station0",1,""
3,79.0,"station0",1,""
3,80.0,"station0",1,""
3,81.0,"station0",1,""
3,82.0,"station0",1,""
3,83.0,"station0",1,""
3,84.0,"station0",1,""
3,85.0,"station0",1,""
